Pos.,No,Crew,Gr/Cl,ss_time,Diff,Speed,ss
42.,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,2:53:15.7 1:00,+39:40.4 +41.2,80.4 10.3,12
43.,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,2:53:57.8,+40:22.5 +42.1,79.6 10.5,12
44.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,2:55:00.9,+41:25.6 +1:03.1,79.2 10.8,12
45.,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,2:55:30.1,+41:54.8 +29.2,78.9 10.9,12
46.,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,2:56:05.6,+42:30.3 +35.5,78.7 11.0,12
47.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,3:00:04.3 0:10,+46:29.0 +3:58.7,77.0 12.1,12
48.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,3:00:23.9,+46:48.6 +19.6,76.8 12.2,12
49.,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,3:01:26.8,+47:51.5 +1:02.9,76.4 12.4,12
50.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,3:01:27.7,+47:52.4 +0.9,76.4 12.4,12
51.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,3:04:14.0,+50:38.7 +2:46.3,75.2 13.2,12
52. +1,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,3:05:06.5,+51:31.2 +52.5,74.8 13.4,12
53. −1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,3:05:16.0,+51:40.7 +9.5,74.8 13.4,12
54.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,3:08:53.3,+55:18.0 +3:37.3,73.3 14.4,12
55.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,3:09:03.6,+55:28.3 +10.3,73.3 14.4,12
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,3:11:28.8 0:10,+57:53.5 +2:25.2,72.4 15.0,12
57.,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,3:12:06.3,+58:31.0 +37.5,72.1 15.2,12
58.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,3:14:32.5 0:10,+1:00:57.2 +2:26.2,71.3 15.8,12
59.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,3:15:11.5 0:20,+1:01:36.2 +39.0,71.1 16.0,12
60. +1,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,3:16:11.1 0:10,+1:02:35.8 +59.6,70.7 16.3,12
61. +1,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,3:21:27.2,+1:07:51.9 +5:16.1,68.8 17.6,12
62. −2,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5 [SR],RC5,3:24:26.8 0:50,+1:10:51.5 +2:59.6,68.0 18.4,12
63.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,3:24:52.4,+1:11:17.1 +25.6,67.6 18.5,12
64.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,3:33:53.2,+1:20:17.9 +9:00.8,64.8 20.9,12
65.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,3:38:40.5,+1:25:05.2 +4:47.3,63.4 22.1,12
1. +1,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,2:25:09.9,,103.7,13
2. −1,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,2:25:10.7,+0.8 +0.8,103.7 0.00,13
3.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,2:25:31.8,+21.9 +21.1,103.5 0.09,13
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,2:26:47.5,+1:37.6 +1:15.7,102.6 0.39,13
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,2:27:44.9,+2:35.0 +57.4,101.9 0.62,13
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,2:29:18.6,+4:08.7 +1:33.7,100.8 0.99,13
7.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,2:32:32.8,+7:22.9 +3:14.2,98.7 1.76,13
8.,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,2:33:22.2,+8:12.3 +49.4,98.2 1.96,13
9.,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,2:33:26.4,+8:16.5 +4.2,98.1 1.98,13
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,2:33:33.8,+8:23.9 +7.4,98.1 2.01,13
11.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,2:36:15.5,+11:05.6 +2:41.7,96.4 2.65,13
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,2:36:47.2,+11:37.3 +31.7,96.0 2.78,13
13.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,2:37:58.6,+12:48.7 +1:11.4,95.3 3.06,13
14.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,2:39:22.0,+14:12.1 +1:23.4,94.5 3.40,13
15. +1,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,2:45:39.3,+20:29.4 +6:17.3,90.9 4.90,13
16. +1,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,2:48:33.9,+23:24.0 +2:54.6,89.3 5.59,13
17. −2,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1 [SR],RC1 M,2:48:41.3,+23:31.4 +7.4,89.3 5.62,13
18.,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,2:50:10.1,+25:00.2 +1:28.8,88.5 5.98,13
19.,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,2:50:43.1,+25:33.2 +33.0,88.2 6.11,13
20.,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,2:50:58.9,+25:49.0 +15.8,88.1 6.17,13
21. +1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,2:52:51.7,+27:41.8 +1:52.8,87.1 6.62,13
22. +1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,2:53:35.9,+28:26.0 +44.2,86.7 6.80,13
23. +1,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,2:54:40.1,+29:30.2 +1:04.2,86.2 7.05,13
24. +2,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,2:56:04.6,+30:54.7 +1:24.5,85.5 7.39,13
25. +2,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,2:56:28.2,+31:18.3 +23.6,85.3 7.48,13
26. +2,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,2:57:50.8,+32:40.9 +1:22.6,84.7 7.81,13
27. +2,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,2:58:44.5 0:10,+33:34.6 +53.7,84.3 8.03,13
28. +2,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,2:59:14.5 2:20,+34:04.6 +30.0,85.1 8.15,13
29. −8,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo [SR],RC2,3:01:11.8,+36:01.9 +1:57.3,83.1 8.61,13
30. +2,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,3:01:20.9 1:30,+36:11.0 +9.1,83.7 8.65,13
31. +2,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,3:02:29.8,+37:19.9 +1:08.9,82.5 8.93,13
32. −7,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,3:04:11.8,+39:01.9 +1:42.0,81.7 9.33,13
33. +2,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,3:04:24.2,+39:14.3 +12.4,81.7 9.38,13
34. +4,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,3:05:28.5,+40:18.6 +1:04.3,81.2 9.64,13
35. +1,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,3:05:53.0,+40:43.1 +24.5,81.0 9.74,13
36. +1,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,3:06:15.6 0:10,+41:05.7 +22.6,80.9 9.83,13
37. +2,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,3:06:27.7,+41:17.8 +12.1,80.8 9.87,13
38. +2,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,3:07:00.1,+41:50.2 +32.4,80.5 10.0,13
39. +2,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,3:07:11.8 0:10,+42:01.9 +11.7,80.5 10.1,13
40. +2,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,3:08:29.3 1:00,+43:19.4 +1:17.5,80.3 10.4,13
41. +2,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,3:08:47.3,+43:37.4 +18.0,79.8 10.4,13
42. +3,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,3:09:38.9,+44:29.0 +51.6,79.4 10.6,13
43. +3,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,3:11:00.4,+45:50.5 +1:21.5,78.8 11.0,13
44. −10,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3 [SR],RC3,3:13:03.3,+47:53.4 +2:02.9,78.0 11.5,13
45. −1,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,3:14:06.2,+48:56.3 +1:02.9,77.6 11.7,13
46. +2,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,3:15:40.4,+50:30.5 +1:34.2,76.9 12.1,13
47.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,3:15:41.3 0:10,+50:31.4 +0.9,77.0 12.1,13
48. +2,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,3:16:50.0,+51:40.1 +1:08.7,76.5 12.4,13
49.,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,3:16:51.0,+51:41.1 +1.0,76.5 12.4,13
50. +1,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,3:20:03.6,+54:53.7 +3:12.6,75.3 13.1,13
51. +2,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,3:20:48.2,+55:38.3 +44.6,75.0 13.3,13
52.,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,3:20:54.0,+55:44.1 +5.8,74.9 13.3,13
53. +2,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,3:24:54.6,+59:44.7 +4:00.6,73.5 14.3,13
54.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,3:25:35.5,+1:00:25.6 +40.9,73.2 14.5,13
55. +2,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,3:26:58.1,+1:01:48.2 +1:22.6,72.8 14.8,13
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,3:27:40.8 0:10,+1:02:30.9 +42.7,72.6 15.0,13
57. +1,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,3:30:27.9 0:10,+1:05:18.0 +2:47.1,71.6 15.6,13
58. +1,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,3:31:42.9 0:20,+1:06:33.0 +1:15.0,71.2 15.9,13
59. +1,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,3:32:20.3 0:10,+1:07:10.4 +37.4,71.0 16.1,13
60. +3,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,3:37:31.6,+1:12:21.7 +5:11.3,69.2 17.3,13
61.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,3:39:13.1,+1:14:03.2 +1:41.5,68.7 17.7,13
62. +2,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,3:48:35.2,+1:23:25.3 +9:22.1,65.9 20.0,13
63. −1,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5 [SR],RC5,3:48:53.8 0:50,+1:23:43.9 +18.6,66.0 20.0,13
64. +1,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,3:53:18.4,+1:28:08.5 +4:24.6,64.5 21.1,13
1. +1,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,2:37:58.5,,103.4,14
2. −1,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,2:38:01.8,+3.3 +3.3,103.4 0.01,14
3.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,2:38:33.4,+34.9 +31.6,103.0 0.13,14
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,2:39:45.4,+1:46.9 +1:12.0,102.3 0.39,14
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,2:40:52.5,+2:54.0 +1:07.1,101.6 0.64,14
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,2:42:19.7,+4:21.2 +1:27.2,100.7 0.96,14
7.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,2:45:32.5,+7:34.0 +3:12.8,98.7 1.67,14
8. +1,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,2:46:54.2,+8:55.7 +1:21.7,97.9 1.97,14
9. −1,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,2:46:54.4,+8:55.9 +0.2,97.9 1.97,14
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,2:47:01.1,+9:02.6 +6.7,97.8 1.99,14
11.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,2:50:09.3,+12:10.8 +3:08.2,96.0 2.68,14
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,2:50:31.8,+12:33.3 +22.5,95.8 2.77,14
13.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,2:51:46.5,+13:48.0 +1:14.7,95.1 3.04,14
14.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,2:54:13.4,+16:14.9 +2:26.9,93.8 3.58,14
15.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,3:02:48.1,+24:49.6 +8:34.7,89.4 5.47,14
16.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,3:03:25.5,+25:27.0 +37.4,89.1 5.61,14
17. +1,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,3:05:18.7,+27:20.2 +1:53.2,88.2 6.02,14
18. +1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,3:05:46.8,+27:48.3 +28.1,87.9 6.13,14
19. +1,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,3:05:52.7,+27:54.2 +5.9,87.9 6.15,14
20. +1,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,3:08:15.3,+30:16.8 +2:22.6,86.8 6.67,14
21. +1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,3:08:44.2,+30:45.7 +28.9,86.6 6.78,14
22. +1,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,3:10:17.3,+32:18.8 +1:33.1,85.9 7.12,14
23. −6,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1 [SR],RC1 M,3:11:29.1,+33:30.6 +1:11.8,85.3 7.38,14
24.,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,3:11:51.1,+33:52.6 +22.0,85.2 7.46,14
25.,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,3:11:57.4,+33:58.9 +6.3,85.1 7.49,14
26.,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,3:13:42.1,+35:43.6 +1:44.7,84.4 7.87,14
27. +1,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,3:14:50.6 2:20,+36:52.1 +1:08.5,84.9 8.12,14
28. −1,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,3:14:59.5 0:10,+37:01.0 +8.9,83.9 8.16,14
29. +1,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,3:16:55.5 1:30,+38:57.0 +1:56.0,83.6 8.58,14
30. +1,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,3:19:29.5,+41:31.0 +2:34.0,81.9 9.15,14
31. +3,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,3:20:44.8,+42:46.3 +1:15.3,81.4 9.42,14
32. +1,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,3:21:01.0,+43:02.5 +16.2,81.3 9.48,14
33. +2,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,3:22:09.2,+44:10.7 +1:08.2,80.8 9.73,14
34. +2,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,3:22:24.4 0:10,+44:25.9 +15.2,80.8 9.79,14
35. +3,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,3:23:20.0,+45:21.5 +55.6,80.4 9.99,14
36. +1,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,3:23:34.2,+45:35.7 +14.2,80.3 10.1,14
37. +2,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,3:23:54.7 0:10,+45:56.2 +20.5,80.2 10.1,14
38. −9,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo [SR],RC2,3:24:39.1,+46:40.6 +44.4,79.8 10.3,14
39. +1,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,3:24:55.6 1:00,+46:57.1 +16.5,80.1 10.3,14
40. +1,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,3:25:53.9,+47:55.4 +58.3,79.4 10.6,14
41. −9,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2 [SR],RC2,3:27:39.1,+49:40.6 +1:45.2,78.7 11.0,14
42. +1,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,3:28:12.6,+50:14.1 +33.5,78.5 11.1,14
43. +2,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,3:31:45.8,+53:47.3 +3:33.2,77.2 11.9,14
44. +2,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,3:32:58.7,+55:00.2 +1:12.9,76.7 12.1,14
45. +2,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,3:33:13.1 0:10,+55:14.6 +14.4,76.7 12.2,14
46. +3,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,3:33:39.7,+55:41.2 +26.6,76.5 12.3,14
47. +1,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,3:33:59.8,+56:01.3 +20.1,76.4 12.3,14
48. +2,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,3:38:05.0,+1:00:06.5 +4:05.2,74.9 13.2,14
49. −5,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3 [SR],RC3,3:38:07.0,+1:00:08.5 +2.0,74.9 13.3,14
50. +1,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,3:38:27.3,+1:00:28.8 +20.3,74.8 13.3,14
51. +1,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,3:38:57.0,+1:00:58.5 +29.7,74.6 13.4,14
52. −10,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,3:42:22.9 2:30,+1:04:24.4 +3:25.9,74.3 14.2,14
53.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,3:42:58.6,+1:05:00.1 +35.7,73.3 14.3,14
54.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,3:44:08.7,+1:06:10.2 +1:10.1,72.9 14.6,14
55.,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,3:44:12.0,+1:06:13.5 +3.3,72.9 14.6,14
56.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,3:45:58.5 0:10,+1:08:00.0 +1:46.5,72.4 15.0,14
57.,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,3:50:31.3 0:10,+1:12:32.8 +4:32.8,70.9 16.0,14
58.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,3:50:35.8 0:20,+1:12:37.3 +4.5,71.0 16.0,14
59.,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5 [SR],RC5,3:51:03.2 0:10,+1:13:04.7 +27.4,70.8 16.1,14
60.,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,3:51:41.5,+1:13:43.0 +38.3,70.5 16.2,14
61.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,4:02:20.0,+1:24:21.5 +10:38.5,67.4 18.6,14
62.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT [SR],RGT,4:05:12.8,+1:27:14.3 +2:52.8,66.6 19.2,14
63.,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5 [SR],RC5,4:15:10.0 0:50,+1:37:11.5 +9:57.2,64.2 21.4,14
64.,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,4:20:11.4,+1:42:12.9 +5:01.4,62.8 22.5,14
1.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,2:48:30.3,,103.5,15
2.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,2:48:38.3,+8.0 +8.0,103.4 0.03,15
3.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,2:49:12.1,+41.8 +33.8,103.1 0.14,15
4.,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,2:50:22.3,+1:52.0 +1:10.2,102.4 0.39,15
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,2:51:40.7,+3:10.4 +1:18.4,101.6 0.66,15
6.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,2:53:34.8,+5:04.5 +1:54.1,100.5 1.05,15
7.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,2:56:41.5,+8:11.2 +3:06.7,98.7 1.69,15
8. +1,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,2:58:01.1,+9:30.8 +1:19.6,98.0 1.96,15
9. −1,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,2:58:04.8,+9:34.5 +3.7,97.9 1.98,15
10.,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,2:58:07.8,+9:37.5 +3.0,97.9 1.99,15
11.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,3:01:37.9,+13:07.6 +3:30.1,96.0 2.71,15
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,3:02:05.9,+13:35.6 +28.0,95.8 2.81,15
13.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,3:03:16.6,+14:46.3 +1:10.7,95.1 3.05,15
14.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,3:06:01.3,+17:31.0 +2:44.7,93.7 3.62,15
15.,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,3:15:06.0,+26:35.7 +9:04.7,89.4 5.49,15
16.,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,3:16:03.8,+27:33.5 +57.8,88.9 5.69,15
17.,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,3:17:26.2,+28:55.9 +1:22.4,88.3 5.97,15
18. +1,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,3:18:05.9,+29:35.6 +39.7,88.0 6.11,15
19. −1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,3:18:08.0,+29:37.7 +2.1,88.0 6.12,15
20.,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,3:20:50.9,+32:20.6 +2:42.9,86.8 6.68,15
21.,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,3:21:30.2,+32:59.9 +39.3,86.5 6.81,15
22. +1,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1 [SR],RC1 M,3:22:30.1,+33:59.8 +59.9,86.1 7.02,15
23. −1,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,3:23:25.1,+34:54.8 +55.0,85.7 7.21,15
24. +1,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,3:25:25.9,+36:55.6 +2:00.8,84.9 7.62,15
25. +1,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,3:26:38.8,+38:08.5 +1:12.9,84.4 7.87,15
26. −2,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,3:27:35.2,+39:04.9 +56.4,84.0 8.07,15
27.,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,3:27:57.6 2:20,+39:27.3 +22.4,84.8 8.15,15
28.,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,3:28:19.8 0:10,+39:49.5 +22.2,83.8 8.22,15
29.,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,3:29:59.9 1:30,+41:29.6 +1:40.1,83.6 8.57,15
30.,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,3:32:53.3,+44:23.0 +2:53.4,81.9 9.16,15
31.,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,3:33:47.0,+45:16.7 +53.7,81.6 9.35,15
32.,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,3:34:44.5,+46:14.2 +57.5,81.2 9.55,15
33. +1,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,3:35:42.0 0:10,+47:11.7 +57.5,80.9 9.74,15
34. −1,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,3:36:03.4,+47:33.1 +21.4,80.7 9.82,15
